Datetime,Open,High,Low,Close,Adj Close,Volume
2024-10-01 05:32:00+00:00,63662.23828125,63662.23828125,63662.23828125,63662.23828125,63662.23828125,790528
2024-10-01 05:33:00+00:00,63672.46875,63672.46875,63672.46875,63672.46875,63672.46875,0
2024-10-01 05:35:00+00:00,63687.2421875,63687.2421875,63687.2421875,63687.2421875,63687.2421875,0
2024-10-01 05:36:00+00:00,63684.34765625,63684.34765625,63684.34765625,63684.34765625,63684.34765625,2371584
2024-10-01 05:37:00+00:00,63704.6796875,63704.6796875,63704.6796875,63704.6796875,63704.6796875,0
2024-10-01 05:38:00+00:00,63704.70703125,63704.70703125,63704.70703125,63704.70703125,63704.70703125,17768448
2024-10-01 05:39:00+00:00,63694.80859375,63694.80859375,63694.80859375,63694.80859375,63694.80859375,815104
2024-10-01 05:40:00+00:00,63684.31640625,63684.31640625,63684.31640625,63684.31640625,63684.31640625,1171456
2024-10-01 05:41:00+00:00,63661.2265625,63661.2265625,63661.2265625,63661.2265625,63661.2265625,3026944
2024-10-01 05:42:00+00:00,63662.76171875,63662.76171875,63662.76171875,63662.76171875,63662.76171875,3461120
2024-10-01 05:43:00+00:00,63662.19921875,63662.19921875,63662.19921875,63662.19921875,63662.19921875,3072000
2024-10-01 05:44:00+00:00,63666.26953125,63666.26953125,63666.26953125,63666.26953125,63666.26953125,0
2024-10-01 05:45:00+00:00,63668.57421875,63668.57421875,63668.57421875,63668.57421875,63668.57421875,0
2024-10-01 05:47:00+00:00,63694.08984375,63694.08984375,63694.08984375,63694.08984375,63694.08984375,0
2024-10-01 05:48:00+00:00,63691.9296875,63691.9296875,63691.9296875,63691.9296875,63691.9296875,2662400
2024-10-01 05:49:00+00:00,63700.328125,63700.328125,63700.328125,63700.328125,63700.328125,0
2024-10-01 05:50:00+00:00,63704.03515625,63704.03515625,63704.03515625,63704.03515625,63704.03515625,978944
2024-10-01 05:51:00+00:00,63705.66796875,63705.66796875,63705.66796875,63705.66796875,63705.66796875,0
2024-10-01 05:53:00+00:00,63717.796875,63717.796875,63717.796875,63717.796875,63717.796875,0
2024-10-01 05:54:00+00:00,63717.0234375,63717.0234375,63717.0234375,63717.0234375,63717.0234375,208896
2024-10-01 05:55:00+00:00,63684.8046875,63684.8046875,63684.8046875,63684.8046875,63684.8046875,1568768
2024-10-01 05:56:00+00:00,63685.18359375,63685.18359375,63685.18359375,63685.18359375,63685.18359375,0
2024-10-01 05:57:00+00:00,63681.49609375,63681.49609375,63681.49609375,63681.49609375,63681.49609375,0
2024-10-01 05:59:00+00:00,63706.48046875,63706.48046875,63706.48046875,63706.48046875,63706.48046875,0
2024-10-01 06:00:00+00:00,63718.828125,63718.828125,63718.828125,63718.828125,63718.828125,0
2024-10-01 06:01:00+00:00,63734.40234375,63734.40234375,63734.40234375,63734.40234375,63734.40234375,1814528
2024-10-01 06:02:00+00:00,63746.2421875,63746.2421875,63746.2421875,63746.2421875,63746.2421875,0
2024-10-01 06:03:00+00:00,63771.83984375,63771.83984375,63771.83984375,63771.83984375,63771.83984375,0
2024-10-01 06:04:00+00:00,63774.9453125,63774.9453125,63774.9453125,63774.9453125,63774.9453125,0
2024-10-01 06:05:00+00:00,63792.32421875,63792.32421875,63792.32421875,63792.32421875,63792.32421875,0
2024-10-01 06:06:00+00:00,63810.26953125,63810.26953125,63810.26953125,63810.26953125,63810.26953125,0
2024-10-01 06:07:00+00:00,63840.21484375,63840.21484375,63840.21484375,63840.21484375,63840.21484375,0
2024-10-01 06:08:00+00:00,63852.9296875,63852.9296875,63852.9296875,63852.9296875,63852.9296875,0
2024-10-01 06:09:00+00:00,63860.1484375,63860.1484375,63860.1484375,63860.1484375,63860.1484375,0
2024-10-01 06:10:00+00:00,63852.203125,63852.203125,63852.203125,63852.203125,63852.203125,0
2024-10-01 06:12:00+00:00,63842.34765625,63842.34765625,63842.34765625,63842.34765625,63842.34765625,839680
2024-10-01 06:13:00+00:00,63842.984375,63842.984375,63842.984375,63842.984375,63842.984375,835584
2024-10-01 06:14:00+00:00,63837.95703125,63837.95703125,63837.95703125,63837.95703125,63837.95703125,0
2024-10-01 06:15:00+00:00,63848.52734375,63848.52734375,63848.52734375,63848.52734375,63848.52734375,0
2024-10-01 06:17:00+00:00,63889.3203125,63889.3203125,63889.3203125,63889.3203125,63889.3203125,0
2024-10-01 06:18:00+00:00,63898.66796875,63898.66796875,63898.66796875,63898.66796875,63898.66796875,0
2024-10-01 06:19:00+00:00,63915.69140625,63915.69140625,63915.69140625,63915.69140625,63915.69140625,737280
2024-10-01 06:20:00+00:00,63919.5703125,63919.5703125,63919.5703125,63919.5703125,63919.5703125,3534848
2024-10-01 06:21:00+00:00,63912.02734375,63912.02734375,63912.02734375,63912.02734375,63912.02734375,5087232
2024-10-01 06:22:00+00:00,63908.73828125,63908.73828125,63908.73828125,63908.73828125,63908.73828125,13025280
2024-10-01 06:24:00+00:00,63913.73828125,63913.73828125,63913.73828125,63913.73828125,63913.73828125,0
2024-10-01 06:25:00+00:00,63930.65625,63930.65625,63930.65625,63930.65625,63930.65625,135168
2024-10-01 06:26:00+00:00,63958.1875,63958.1875,63958.1875,63958.1875,63958.1875,9314304
2024-10-01 06:27:00+00:00,63991.953125,63991.953125,63991.953125,63991.953125,63991.953125,5685248
2024-10-01 06:28:00+00:00,63965.6796875,63965.6796875,63965.6796875,63965.6796875,63965.6796875,184320
2024-10-01 06:29:00+00:00,63951.60546875,63951.60546875,63951.60546875,63951.60546875,63951.60546875,39075840
2024-10-01 06:30:00+00:00,63952.84375,63952.84375,63952.84375,63952.84375,63952.84375,0
2024-10-01 06:31:00+00:00,63963.59375,63963.59375,63963.59375,63963.59375,63963.59375,0
2024-10-01 06:32:00+00:00,63967.29296875,63967.29296875,63967.29296875,63967.29296875,63967.29296875,0
2024-10-01 06:33:00+00:00,63958.05859375,63958.05859375,63958.05859375,63958.05859375,63958.05859375,3543040
2024-10-01 06:34:00+00:00,63948.9140625,63948.9140625,63948.9140625,63948.9140625,63948.9140625,8249344
2024-10-01 06:36:00+00:00,63942.703125,63942.703125,63942.703125,63942.703125,63942.703125,0
2024-10-01 06:38:00+00:00,63953.62109375,63953.62109375,63953.62109375,63953.62109375,63953.62109375,0
2024-10-01 06:39:00+00:00,63938.6015625,63938.6015625,63938.6015625,63938.6015625,63938.6015625,0
2024-10-01 06:41:00+00:00,63935.1640625,63935.1640625,63935.1640625,63935.1640625,63935.1640625,0
2024-10-01 06:42:00+00:00,63906.85546875,63906.85546875,63906.85546875,63906.85546875,63906.85546875,0
2024-10-01 06:43:00+00:00,63916.5234375,63916.5234375,63916.5234375,63916.5234375,63916.5234375,3899392
2024-10-01 06:44:00+00:00,63908.26171875,63908.26171875,63908.26171875,63908.26171875,63908.26171875,0
2024-10-01 06:45:00+00:00,63901.50390625,63901.50390625,63901.50390625,63901.50390625,63901.50390625,0
2024-10-01 06:46:00+00:00,63925.3203125,63925.3203125,63925.3203125,63925.3203125,63925.3203125,0
2024-10-01 06:48:00+00:00,63940.58203125,63940.58203125,63940.58203125,63940.58203125,63940.58203125,1179648
2024-10-01 06:49:00+00:00,63933.19921875,63933.19921875,63933.19921875,63933.19921875,63933.19921875,0
2024-10-01 06:50:00+00:00,63948.34765625,63948.34765625,63948.34765625,63948.34765625,63948.34765625,0
2024-10-01 06:51:00+00:00,63946.26953125,63946.26953125,63946.26953125,63946.26953125,63946.26953125,0
2024-10-01 06:52:00+00:00,63975.67578125,63975.67578125,63975.67578125,63975.67578125,63975.67578125,0
2024-10-01 06:53:00+00:00,63981.48046875,63981.48046875,63981.48046875,63981.48046875,63981.48046875,0
2024-10-01 06:54:00+00:00,63990.17578125,63990.17578125,63990.17578125,63990.17578125,63990.17578125,937984
2024-10-01 06:55:00+00:00,63993.375,63993.375,63993.375,63993.375,63993.375,1269760
2024-10-01 06:56:00+00:00,63997.07421875,63997.07421875,63997.07421875,63997.07421875,63997.07421875,28663808
2024-10-01 06:57:00+00:00,64048.75,64048.75,64048.75,64048.75,64048.75,0
2024-10-01 06:58:00+00:00,64056.765625,64056.765625,64056.765625,64056.765625,64056.765625,42909696
2024-10-01 07:00:00+00:00,64024.64453125,64024.64453125,64024.64453125,64024.64453125,64024.64453125,2781184
2024-10-01 07:01:00+00:00,64049.22265625,64049.22265625,64049.22265625,64049.22265625,64049.22265625,3235840
2024-10-01 07:02:00+00:00,63999.3515625,63999.3515625,63999.3515625,63999.3515625,63999.3515625,0
2024-10-01 07:03:00+00:00,64009.609375,64009.609375,64009.609375,64009.609375,64009.609375,5935104
2024-10-01 07:04:00+00:00,64005.83984375,64005.83984375,64005.83984375,64005.83984375,64005.83984375,0
2024-10-01 07:05:00+00:00,64016.44921875,64016.44921875,64016.44921875,64016.44921875,64016.44921875,36110336
2024-10-01 07:06:00+00:00,64025.0,64025.0,64025.0,64025.0,64025.0,0
2024-10-01 07:07:00+00:00,64019.30078125,64019.30078125,64019.30078125,64019.30078125,64019.30078125,0
2024-10-01 07:08:00+00:00,64017.07421875,64017.07421875,64017.07421875,64017.07421875,64017.07421875,30646272
2024-10-01 07:09:00+00:00,64004.2734375,64004.2734375,64004.2734375,64004.2734375,64004.2734375,10563584
2024-10-01 07:11:00+00:00,63940.26953125,63940.26953125,63940.26953125,63940.26953125,63940.26953125,1839104
2024-10-01 07:12:00+00:00,63943.22265625,63943.22265625,63943.22265625,63943.22265625,63943.22265625,0
2024-10-01 07:13:00+00:00,63967.69921875,63967.69921875,63967.69921875,63967.69921875,63967.69921875,0
2024-10-01 07:14:00+00:00,63967.734375,63967.734375,63967.734375,63967.734375,63967.734375,0
2024-10-01 07:15:00+00:00,63945.7890625,63945.7890625,63945.7890625,63945.7890625,63945.7890625,0
2024-10-01 07:17:00+00:00,63958.46875,63958.46875,63958.46875,63958.46875,63958.46875,0
2024-10-01 07:18:00+00:00,63953.94140625,63953.94140625,63953.94140625,63953.94140625,63953.94140625,0
2024-10-01 07:19:00+00:00,63937.7734375,63937.7734375,63937.7734375,63937.7734375,63937.7734375,0
2024-10-01 07:20:00+00:00,63918.3828125,63918.3828125,63918.3828125,63918.3828125,63918.3828125,0
2024-10-01 07:21:00+00:00,63920.09765625,63920.09765625,63920.09765625,63920.09765625,63920.09765625,0
2024-10-01 07:23:00+00:00,63960.03125,63960.03125,63960.03125,63960.03125,63960.03125,0
2024-10-01 07:24:00+00:00,63946.53515625,63946.53515625,63946.53515625,63946.53515625,63946.53515625,6451200
2024-10-01 07:26:00+00:00,63982.42578125,63982.42578125,63982.42578125,63982.42578125,63982.42578125,0
2024-10-01 07:27:00+00:00,63989.74609375,63989.74609375,63989.74609375,63989.74609375,63989.74609375,2281472
2024-10-01 07:29:00+00:00,63998.62890625,63998.62890625,63998.62890625,63998.62890625,63998.62890625,3842048
2024-10-01 07:30:00+00:00,63994.07421875,63994.07421875,63994.07421875,63994.07421875,63994.07421875,0
2024-10-01 07:31:00+00:00,64008.2734375,64008.2734375,64008.2734375,64008.2734375,64008.2734375,0
2024-10-01 07:32:00+00:00,64029.875,64029.875,64029.875,64029.875,64029.875,5099520
2024-10-01 07:33:00+00:00,63969.81640625,63969.81640625,63969.81640625,63969.81640625,63969.81640625,1150976
2024-10-01 07:34:00+00:00,63998.2578125,63998.2578125,63998.2578125,63998.2578125,63998.2578125,3158016
2024-10-01 07:36:00+00:00,64056.24609375,64056.24609375,64056.24609375,64056.24609375,64056.24609375,25374720
2024-10-01 07:37:00+00:00,64085.6875,64085.6875,64085.6875,64085.6875,64085.6875,9601024
2024-10-01 07:38:00+00:00,64076.9609375,64076.9609375,64076.9609375,64076.9609375,64076.9609375,101740544
2024-10-01 07:39:00+00:00,64098.3125,64098.3125,64098.3125,64098.3125,64098.3125,10186752
2024-10-01 07:41:00+00:00,64102.875,64102.875,64102.875,64102.875,64102.875,142913536
2024-10-01 07:42:00+00:00,64106.921875,64106.921875,64106.921875,64106.921875,64106.921875,0
2024-10-01 07:43:00+00:00,64075.11328125,64075.11328125,64075.11328125,64075.11328125,64075.11328125,10141696
2024-10-01 07:44:00+00:00,64082.84765625,64082.84765625,64082.84765625,64082.84765625,64082.84765625,48304128
2024-10-01 07:45:00+00:00,64083.81640625,64083.81640625,64083.81640625,64083.81640625,64083.81640625,9146368
2024-10-01 07:47:00+00:00,64044.09765625,64044.09765625,64044.09765625,64044.09765625,64044.09765625,42340352
2024-10-01 07:48:00+00:00,64026.96484375,64026.96484375,64026.96484375,64026.96484375,64026.96484375,14344192
2024-10-01 07:49:00+00:00,64032.3046875,64032.3046875,64032.3046875,64032.3046875,64032.3046875,0
2024-10-01 07:50:00+00:00,64024.71484375,64024.71484375,64024.71484375,64024.71484375,64024.71484375,31514624
2024-10-01 07:51:00+00:00,64028.15625,64028.15625,64028.15625,64028.15625,64028.15625,1302528
2024-10-01 07:52:00+00:00,64031.67578125,64031.67578125,64031.67578125,64031.67578125,64031.67578125,356352
2024-10-01 07:53:00+00:00,64030.5390625,64030.5390625,64030.5390625,64030.5390625,64030.5390625,14561280
2024-10-01 07:54:00+00:00,64015.13671875,64015.13671875,64015.13671875,64015.13671875,64015.13671875,3993600
2024-10-01 07:55:00+00:00,63989.1328125,63989.1328125,63989.1328125,63989.1328125,63989.1328125,0
2024-10-01 07:56:00+00:00,64008.12890625,64008.12890625,64008.12890625,64008.12890625,64008.12890625,15437824
2024-10-01 07:57:00+00:00,64020.3515625,64020.3515625,64020.3515625,64020.3515625,64020.3515625,1904640
2024-10-01 07:58:00+00:00,64019.8125,64019.8125,64019.8125,64019.8125,64019.8125,36495360
2024-10-01 08:00:00+00:00,64028.71484375,64028.71484375,64028.71484375,64028.71484375,64028.71484375,0
2024-10-01 08:01:00+00:00,64015.21875,64015.21875,64015.21875,64015.21875,64015.21875,3616768
2024-10-01 08:02:00+00:00,64024.359375,64024.359375,64024.359375,64024.359375,64024.359375,0
2024-10-01 08:03:00+00:00,64057.58203125,64057.58203125,64057.58203125,64057.58203125,64057.58203125,0
2024-10-01 08:04:00+00:00,64064.953125,64064.953125,64064.953125,64064.953125,64064.953125,3969024
2024-10-01 08:05:00+00:00,64073.5703125,64073.5703125,64073.5703125,64073.5703125,64073.5703125,311296
2024-10-01 08:06:00+00:00,64057.78515625,64057.78515625,64057.78515625,64057.78515625,64057.78515625,8380416
2024-10-01 08:07:00+00:00,64028.95703125,64028.95703125,64028.95703125,64028.95703125,64028.95703125,0
2024-10-01 08:08:00+00:00,64034.61328125,64034.61328125,64034.61328125,64034.61328125,64034.61328125,0
2024-10-01 08:09:00+00:00,64020.44140625,64020.44140625,64020.44140625,64020.44140625,64020.44140625,9711616
2024-10-01 08:10:00+00:00,63994.75,63994.75,63994.75,63994.75,63994.75,0
2024-10-01 08:12:00+00:00,63981.49609375,63981.49609375,63981.49609375,63981.49609375,63981.49609375,0
2024-10-01 08:14:00+00:00,63970.64453125,63970.64453125,63970.64453125,63970.64453125,63970.64453125,0
2024-10-01 08:15:00+00:00,63962.625,63962.625,63962.625,63962.625,63962.625,593920
2024-10-01 08:17:00+00:00,63965.3984375,63965.3984375,63965.3984375,63965.3984375,63965.3984375,3330048
2024-10-01 08:18:00+00:00,63970.37109375,63970.37109375,63970.37109375,63970.37109375,63970.37109375,0
2024-10-01 08:19:00+00:00,63990.4453125,63990.4453125,63990.4453125,63990.4453125,63990.4453125,0
2024-10-01 08:20:00+00:00,63974.26171875,63974.26171875,63974.26171875,63974.26171875,63974.26171875,2273280
2024-10-01 08:21:00+00:00,63965.53125,63965.53125,63965.53125,63965.53125,63965.53125,0
2024-10-01 08:23:00+00:00,63933.75390625,63933.75390625,63933.75390625,63933.75390625,63933.75390625,0
2024-10-01 08:24:00+00:00,63923.109375,63923.109375,63923.109375,63923.109375,63923.109375,0
2024-10-01 08:25:00+00:00,63925.01171875,63925.01171875,63925.01171875,63925.01171875,63925.01171875,0
2024-10-01 08:26:00+00:00,63920.78125,63920.78125,63920.78125,63920.78125,63920.78125,0
2024-10-01 08:27:00+00:00,63930.80078125,63930.80078125,63930.80078125,63930.80078125,63930.80078125,0
2024-10-01 08:28:00+00:00,63939.07421875,63939.07421875,63939.07421875,63939.07421875,63939.07421875,0
2024-10-01 08:29:00+00:00,63924.22265625,63924.22265625,63924.22265625,63924.22265625,63924.22265625,0
2024-10-01 08:30:00+00:00,63940.609375,63940.609375,63940.609375,63940.609375,63940.609375,0
2024-10-01 08:31:00+00:00,63964.08984375,63964.08984375,63964.08984375,63964.08984375,63964.08984375,0
2024-10-01 08:32:00+00:00,63984.42578125,63984.42578125,63984.42578125,63984.42578125,63984.42578125,0
2024-10-01 08:33:00+00:00,63970.30859375,63970.30859375,63970.30859375,63970.30859375,63970.30859375,1433600
2024-10-01 08:35:00+00:00,63969.31640625,63969.31640625,63969.31640625,63969.31640625,63969.31640625,15556608
2024-10-01 08:36:00+00:00,63960.69921875,63960.69921875,63960.69921875,63960.69921875,63960.69921875,43442176
2024-10-01 08:37:00+00:00,63970.3515625,63970.3515625,63970.3515625,63970.3515625,63970.3515625,0
2024-10-01 08:38:00+00:00,63955.8125,63955.8125,63955.8125,63955.8125,63955.8125,45936640
2024-10-01 08:39:00+00:00,63971.28515625,63971.28515625,63971.28515625,63971.28515625,63971.28515625,17371136
2024-10-01 08:41:00+00:00,63900.53125,63900.53125,63900.53125,63900.53125,63900.53125,0
2024-10-01 08:42:00+00:00,63901.26171875,63901.26171875,63901.26171875,63901.26171875,63901.26171875,0
2024-10-01 08:43:00+00:00,63881.234375,63881.234375,63881.234375,63881.234375,63881.234375,0
2024-10-01 08:44:00+00:00,63884.1953125,63884.1953125,63884.1953125,63884.1953125,63884.1953125,0
2024-10-01 08:45:00+00:00,63865.26171875,63865.26171875,63865.26171875,63865.26171875,63865.26171875,0
2024-10-01 08:46:00+00:00,63844.7421875,63844.7421875,63844.7421875,63844.7421875,63844.7421875,0
2024-10-01 08:47:00+00:00,63853.83984375,63853.83984375,63853.83984375,63853.83984375,63853.83984375,0
2024-10-01 08:48:00+00:00,63855.1328125,63855.1328125,63855.1328125,63855.1328125,63855.1328125,0
2024-10-01 08:49:00+00:00,63860.234375,63860.234375,63860.234375,63860.234375,63860.234375,0
2024-10-01 08:50:00+00:00,63885.1875,63885.1875,63885.1875,63885.1875,63885.1875,0
2024-10-01 08:51:00+00:00,63891.27734375,63891.27734375,63891.27734375,63891.27734375,63891.27734375,0
2024-10-01 08:52:00+00:00,63915.421875,63915.421875,63915.421875,63915.421875,63915.421875,0
2024-10-01 08:53:00+00:00,63906.5,63906.5,63906.5,63906.5,63906.5,0
2024-10-01 08:54:00+00:00,63938.53515625,63938.53515625,63938.53515625,63938.53515625,63938.53515625,0
2024-10-01 08:55:00+00:00,63948.265625,63948.265625,63948.265625,63948.265625,63948.265625,0
2024-10-01 08:56:00+00:00,63936.26953125,63936.26953125,63936.26953125,63936.26953125,63936.26953125,0
2024-10-01 08:57:00+00:00,63933.26171875,63933.26171875,63933.26171875,63933.26171875,63933.26171875,0
2024-10-01 08:58:00+00:00,63935.4609375,63935.4609375,63935.4609375,63935.4609375,63935.4609375,0
2024-10-01 08:59:00+00:00,63931.859375,63931.859375,63931.859375,63931.859375,63931.859375,2453504
2024-10-01 09:00:00+00:00,63938.70703125,63938.70703125,63938.70703125,63938.70703125,63938.70703125,9224192
2024-10-01 09:02:00+00:00,63946.47265625,63946.47265625,63946.47265625,63946.47265625,63946.47265625,0
2024-10-01 09:03:00+00:00,63990.40625,63990.40625,63990.40625,63990.40625,63990.40625,0
2024-10-01 09:04:00+00:00,63975.984375,63975.984375,63975.984375,63975.984375,63975.984375,704512
2024-10-01 09:05:00+00:00,63996.94140625,63996.94140625,63996.94140625,63996.94140625,63996.94140625,1110016
2024-10-01 09:06:00+00:00,64027.7265625,64027.7265625,64027.7265625,64027.7265625,64027.7265625,0
2024-10-01 09:07:00+00:00,64038.32421875,64038.32421875,64038.32421875,64038.32421875,64038.32421875,4640768
2024-10-01 09:08:00+00:00,64055.546875,64055.546875,64055.546875,64055.546875,64055.546875,65294336
2024-10-01 09:09:00+00:00,64071.078125,64071.078125,64071.078125,64071.078125,64071.078125,1155072
2024-10-01 09:11:00+00:00,64057.4765625,64057.4765625,64057.4765625,64057.4765625,64057.4765625,88002560
2024-10-01 09:12:00+00:00,64069.2265625,64069.2265625,64069.2265625,64069.2265625,64069.2265625,11902976
2024-10-01 09:13:00+00:00,64067.78125,64067.78125,64067.78125,64067.78125,64067.78125,856064
2024-10-01 09:14:00+00:00,64074.70703125,64074.70703125,64074.70703125,64074.70703125,64074.70703125,78172160
2024-10-01 09:15:00+00:00,64071.30859375,64071.30859375,64071.30859375,64071.30859375,64071.30859375,4784128
2024-10-01 09:17:00+00:00,64047.07421875,64047.07421875,64047.07421875,64047.07421875,64047.07421875,0
2024-10-01 09:18:00+00:00,64063.26953125,64063.26953125,64063.26953125,64063.26953125,64063.26953125,0
2024-10-01 09:19:00+00:00,64049.42578125,64049.42578125,64049.42578125,64049.42578125,64049.42578125,0
2024-10-01 09:20:00+00:00,64023.53125,64023.53125,64023.53125,64023.53125,64023.53125,0
2024-10-01 09:21:00+00:00,64035.95703125,64035.95703125,64035.95703125,64035.95703125,64035.95703125,0
2024-10-01 09:22:00+00:00,64003.42578125,64003.42578125,64003.42578125,64003.42578125,64003.42578125,0
2024-10-01 09:23:00+00:00,64001.54296875,64001.54296875,64001.54296875,64001.54296875,64001.54296875,0
2024-10-01 09:24:00+00:00,64032.21875,64032.21875,64032.21875,64032.21875,64032.21875,0
2024-10-01 09:26:00+00:00,64036.98828125,64036.98828125,64036.98828125,64036.98828125,64036.98828125,0
2024-10-01 09:27:00+00:00,64055.28125,64055.28125,64055.28125,64055.28125,64055.28125,0
2024-10-01 09:29:00+00:00,64052.109375,64052.109375,64052.109375,64052.109375,64052.109375,0
2024-10-01 09:30:00+00:00,64051.8046875,64051.8046875,64051.8046875,64051.8046875,64051.8046875,0
2024-10-01 09:31:00+00:00,64037.078125,64037.078125,64037.078125,64037.078125,64037.078125,0
2024-10-01 09:32:00+00:00,64043.671875,64043.671875,64043.671875,64043.671875,64043.671875,0
2024-10-01 09:33:00+00:00,64018.3359375,64018.3359375,64018.3359375,64018.3359375,64018.3359375,0
2024-10-01 09:35:00+00:00,63985.13671875,63985.13671875,63985.13671875,63985.13671875,63985.13671875,0
2024-10-01 09:36:00+00:00,63973.0,63973.0,63973.0,63973.0,63973.0,0
2024-10-01 09:38:00+00:00,63991.515625,63991.515625,63991.515625,63991.515625,63991.515625,0
2024-10-01 09:39:00+00:00,63982.40625,63982.40625,63982.40625,63982.40625,63982.40625,0
2024-10-01 09:41:00+00:00,63972.21875,63972.21875,63972.21875,63972.21875,63972.21875,0
2024-10-01 09:42:00+00:00,63964.0078125,63964.0078125,63964.0078125,63964.0078125,63964.0078125,0
2024-10-01 09:43:00+00:00,63971.2890625,63971.2890625,63971.2890625,63971.2890625,63971.2890625,0
2024-10-01 09:44:00+00:00,63942.41015625,63942.41015625,63942.41015625,63942.41015625,63942.41015625,0
2024-10-01 09:45:00+00:00,63949.8359375,63949.8359375,63949.8359375,63949.8359375,63949.8359375,0
2024-10-01 09:46:00+00:00,63931.80078125,63931.80078125,63931.80078125,63931.80078125,63931.80078125,0
2024-10-01 09:47:00+00:00,63933.515625,63933.515625,63933.515625,63933.515625,63933.515625,0
2024-10-01 09:48:00+00:00,63933.6953125,63933.6953125,63933.6953125,63933.6953125,63933.6953125,0
2024-10-01 09:50:00+00:00,63940.4375,63940.4375,63940.4375,63940.4375,63940.4375,0
2024-10-01 09:51:00+00:00,63925.42578125,63925.42578125,63925.42578125,63925.42578125,63925.42578125,0
2024-10-01 09:53:00+00:00,63925.97265625,63925.97265625,63925.97265625,63925.97265625,63925.97265625,0
2024-10-01 09:54:00+00:00,63945.28125,63945.28125,63945.28125,63945.28125,63945.28125,0
2024-10-01 09:55:00+00:00,63940.765625,63940.765625,63940.765625,63940.765625,63940.765625,0
2024-10-01 09:56:00+00:00,63949.62109375,63949.62109375,63949.62109375,63949.62109375,63949.62109375,0
2024-10-01 09:57:00+00:00,63934.16015625,63934.16015625,63934.16015625,63934.16015625,63934.16015625,0
2024-10-01 09:59:00+00:00,63904.375,63904.375,63904.375,63904.375,63904.375,0
2024-10-01 10:00:00+00:00,63872.078125,63872.078125,63872.078125,63872.078125,63872.078125,0
2024-10-01 10:02:00+00:00,63864.78515625,63864.78515625,63864.78515625,63864.78515625,63864.78515625,0
2024-10-01 10:03:00+00:00,63871.08203125,63871.08203125,63871.08203125,63871.08203125,63871.08203125,0
2024-10-01 10:05:00+00:00,63860.4140625,63860.4140625,63860.4140625,63860.4140625,63860.4140625,0
2024-10-01 10:06:00+00:00,63859.4453125,63859.4453125,63859.4453125,63859.4453125,63859.4453125,0
2024-10-01 10:08:00+00:00,63859.18359375,63859.18359375,63859.18359375,63859.18359375,63859.18359375,0
2024-10-01 10:09:00+00:00,63809.4921875,63809.4921875,63809.4921875,63809.4921875,63809.4921875,0
2024-10-01 10:10:00+00:00,63780.98828125,63780.98828125,63780.98828125,63780.98828125,63780.98828125,0
2024-10-01 10:11:00+00:00,63807.984375,63807.984375,63807.984375,63807.984375,63807.984375,0
2024-10-01 10:12:00+00:00,63828.1953125,63828.1953125,63828.1953125,63828.1953125,63828.1953125,0
2024-10-01 10:13:00+00:00,63794.75390625,63794.75390625,63794.75390625,63794.75390625,63794.75390625,0
2024-10-01 10:14:00+00:00,63724.23828125,63724.23828125,63724.23828125,63724.23828125,63724.23828125,0
2024-10-01 10:15:00+00:00,63748.03125,63748.03125,63748.03125,63748.03125,63748.03125,0
2024-10-01 10:17:00+00:00,63779.28515625,63779.28515625,63779.28515625,63779.28515625,63779.28515625,0
2024-10-01 10:18:00+00:00,63778.81640625,63778.81640625,63778.81640625,63778.81640625,63778.81640625,0
2024-10-01 10:19:00+00:00,63769.0625,63769.0625,63769.0625,63769.0625,63769.0625,0
2024-10-01 10:20:00+00:00,63831.25,63831.25,63831.25,63831.25,63831.25,0
2024-10-01 10:21:00+00:00,63830.07421875,63830.07421875,63830.07421875,63830.07421875,63830.07421875,0
2024-10-01 10:23:00+00:00,63843.69140625,63843.69140625,63843.69140625,63843.69140625,63843.69140625,0
2024-10-01 10:24:00+00:00,63849.59375,63849.59375,63849.59375,63849.59375,63849.59375,0
2024-10-01 10:25:00+00:00,63832.83984375,63832.83984375,63832.83984375,63832.83984375,63832.83984375,0
2024-10-01 10:26:00+00:00,63822.85546875,63822.85546875,63822.85546875,63822.85546875,63822.85546875,0
2024-10-01 10:27:00+00:00,63842.56640625,63842.56640625,63842.56640625,63842.56640625,63842.56640625,0
2024-10-01 10:29:00+00:00,63840.078125,63840.078125,63840.078125,63840.078125,63840.078125,0
2024-10-01 10:30:00+00:00,63844.5625,63844.5625,63844.5625,63844.5625,63844.5625,0
2024-10-01 10:31:00+00:00,63845.40625,63845.40625,63845.40625,63845.40625,63845.40625,946176
2024-10-01 10:32:00+00:00,63827.26953125,63827.26953125,63827.26953125,63827.26953125,63827.26953125,0
2024-10-01 10:33:00+00:00,63826.12890625,63826.12890625,63826.12890625,63826.12890625,63826.12890625,0
2024-10-01 10:34:00+00:00,63820.56640625,63820.56640625,63820.56640625,63820.56640625,63820.56640625,0
2024-10-01 10:35:00+00:00,63870.078125,63870.078125,63870.078125,63870.078125,63870.078125,0
2024-10-01 10:36:00+00:00,63843.99609375,63843.99609375,63843.99609375,63843.99609375,63843.99609375,0
2024-10-01 10:37:00+00:00,63840.89453125,63840.89453125,63840.89453125,63840.89453125,63840.89453125,0
2024-10-01 10:38:00+00:00,63859.1015625,63859.1015625,63859.1015625,63859.1015625,63859.1015625,0
