timestamp,open,high,low,close,volume
2014-07-04,638.0,642.2,623.0,624.0,3.60K
2014-07-05,624.0,627.8,619.7,623.0,3.25K
2014-07-06,623.0,629.4,622.7,626.7,2.70K
2014-07-07,626.7,627.9,607.3,613.6,2.53K
2014-07-08,613.6,619.7,609.3,615.3,3.21K
2014-07-09,615.3,623.8,610.5,623.0,3.07K
2014-07-10,623.0,625.0,611.7,618.4,3.61K
2014-07-11,618.4,633.6,616.1,632.9,3.12K
2014-07-12,632.9,638.6,625.9,635.9,3.43K
2014-07-13,635.9,638.6,627.5,628.0,1.70K
2014-07-14,628.0,629.0,616.1,618.3,2.55K
2014-07-15,618.3,624.4,617.3,619.6,3.69K
2014-07-16,619.6,622.4,614.2,614.8,3.00K
2014-07-17,614.8,632.5,610.0,626.6,2.92K
2014-07-18,626.6,630.2,617.9,627.5,3.35K
2014-07-19,627.5,634.1,625.1,627.0,3.96K
2014-07-20,627.0,627.9,620.0,621.0,2.30K
2014-07-21,621.0,625.9,615.0,625.1,2.53K
2014-07-22,625.1,628.8,620.0,622.5,3.28K
2014-07-23,622.5,625.0,621.0,621.7,2.17K
2014-07-24,621.7,622.0,599.4,601.9,4.74K
2014-07-25,601.9,609.1,597.4,600.5,5.92K
2014-07-26,600.5,603.0,593.3,596.0,3.48K
2014-07-27,596.0,601.5,593.7,595.0,3.53K
2014-07-28,595.0,597.5,578.1,587.9,2.33K
2014-07-29,587.9,591.3,579.5,585.8,6.72K
2014-07-30,585.8,586.1,564.2,564.6,4.10K
2014-07-31,564.6,593.7,564.0,589.5,3.52K
2014-08-01,589.5,604.0,586.4,598.8,8.93K
2014-08-02,598.8,598.9,587.4,591.7,2.12K
2014-08-03,591.7,592.1,580.6,588.9,1.26K
2014-08-04,588.9,595.1,586.5,592.8,3.42K
2014-08-05,592.8,594.3,585.4,588.8,4.09K
2014-08-06,588.8,593.8,587.2,589.8,3.01K
2014-08-07,589.8,595.1,587.9,592.8,2.50K
2014-08-08,592.8,608.2,592.1,595.8,3.11K
2014-08-09,595.8,595.6,587.4,589.5,1.42K
2014-08-10,589.5,596.6,588.1,592.1,1.34K
2014-08-11,592.1,593.6,571.7,575.9,2.57K
2014-08-12,575.9,578.3,562.0,567.7,3.33K
2014-08-13,567.7,573.5,523.2,542.1,4.82K
2014-08-14,542.1,544.9,495.9,504.8,10.88K
2014-08-15,504.8,515.2,483.2,496.5,4.77K
2014-08-16,496.5,524.3,483.2,522.0,3.87K
2014-08-17,522.0,524.7,478.2,485.5,3.14K
2014-08-18,485.5,493.3,450.0,462.2,6.38K
2014-08-19,462.2,487.0,455.8,485.1,5.12K
2014-08-20,485.1,521.8,468.5,516.8,5.89K
2014-08-21,516.8,537.2,511.4,517.9,5.65K
2014-08-22,517.9,524.4,500.6,516.1,6.03K
2014-08-23,516.1,516.8,494.0,497.7,3.13K
2014-08-24,497.7,514.8,496.8,509.7,2.53K
2014-08-25,509.7,511.3,499.7,502.9,2.74K
2014-08-26,502.9,516.0,501.8,512.6,3.53K
2014-08-27,512.6,527.4,512.7,515.2,3.79K
2014-08-28,515.2,521.6,503.3,510.8,4.47K
2014-08-29,510.8,515.2,506.7,512.6,3.64K
2014-08-30,512.6,512.9,503.1,506.0,2.63K
2014-08-31,506.0,508.3,478.3,481.8,6.10K
2014-09-01,481.8,487.5,471.8,477.2,6.79K
2014-09-02,477.2,487.0,470.5,478.9,6.75K
2014-09-03,478.9,487.3,476.8,480.0,6.14K
2014-09-04,480.0,498.5,476.3,491.0,8.81K
2014-09-05,491.0,495.0,483.1,483.6,6.04K
2014-09-06,483.6,491.4,480.8,484.5,3.79K
2014-09-07,484.5,490.7,478.5,485.8,3.56K
2014-09-08,485.8,487.0,469.5,475.7,8.14K
2014-09-09,475.7,478.6,467.5,474.9,7.29K
2014-09-10,474.9,491.0,471.6,479.7,8.29K
2014-09-11,479.7,488.9,474.6,478.5,6.29K
2014-09-12,478.5,479.7,471.1,477.7,5.15K
2014-09-13,477.7,480.6,474.6,478.2,5.28K
2014-09-14,478.2,480.3,472.0,477.7,4.21K
2014-09-15,477.7,479.3,473.7,477.7,5.63K
2014-09-16,477.7,478.8,464.0,466.8,6.52K
2014-09-17,466.8,469.4,458.3,461.1,7.51K
2014-09-18,461.1,462.3,408.8,424.3,8.93K
2014-09-19,424.3,429.2,386.1,397.7,14.97K
2014-09-20,397.7,427.7,387.5,411.5,14.29K
2014-09-21,411.5,415.1,394.5,401.6,10.42K
2014-09-22,401.6,410.8,398.6,404.1,13.52K
2014-09-23,404.1,445.5,394.8,436.9,17.94K
2014-09-24,436.9,439.2,422.1,423.8,21.37K
2014-09-25,423.8,427.5,409.6,412.3,14.63K
2014-09-26,412.3,416.4,399.7,404.5,12.12K
2014-09-27,404.5,407.1,394.7,399.0,9.74K
2014-09-28,399.0,402.3,374.1,379.1,13.94K
2014-09-29,379.1,389.3,372.6,376.8,20.69K
2014-09-30,376.8,395.2,374.7,388.2,16.92K
2014-10-01,388.2,395.1,381.1,382.8,17.73K
2014-10-02,382.8,385.6,371.2,375.1,14.30K
2014-10-03,375.1,378.2,362.8,363.5,16.81K
2014-10-04,363.5,369.9,327.1,335.3,23.04K
2014-10-05,335.3,344.3,294.9,322.9,29.85K
2014-10-06,322.9,347.9,303.0,331.5,41.17K
2014-10-07,331.5,345.5,321.7,331.6,30.17K
2014-10-08,331.6,351.6,325.4,350.9,21.77K
2014-10-09,350.9,384.6,347.6,360.9,35.59K
2014-10-10,360.9,378.1,353.3,361.7,28.41K
2014-10-11,361.7,370.1,350.5,361.2,13.93K
2014-10-12,361.2,374.6,352.3,373.2,11.23K
2014-10-13,373.2,391.2,366.0,387.3,23.58K
2014-10-14,387.3,407.7,385.7,397.1,28.87K
2014-10-15,397.1,397.9,388.2,393.2,22.49K
2014-10-16,393.2,398.8,371.6,379.8,20.79K
2014-10-17,379.8,384.8,372.4,380.5,16.57K
2014-10-18,380.5,395.7,373.6,390.9,9.45K
2014-10-19,390.9,394.5,383.9,387.3,5.33K
2014-10-20,387.3,387.8,378.4,380.4,10.56K
2014-10-21,380.4,388.2,377.4,382.4,9.66K
2014-10-22,382.4,383.7,377.0,378.9,10.53K
2014-10-23,378.9,381.1,353.5,355.8,19.12K
2014-10-24,355.8,360.9,351.4,355.1,20.03K
2014-10-25,355.1,356.6,341.5,346.7,14.04K
2014-10-26,346.7,356.8,344.2,348.7,11.58K
2014-10-27,348.7,356.4,344.9,350.1,10.60K
2014-10-28,350.1,355.7,348.3,351.1,9.43K
2014-10-29,351.1,352.8,334.7,335.1,12.26K
2014-10-30,335.1,350.4,333.4,344.9,16.12K
2014-10-31,344.9,348.0,336.1,337.9,14.00K
2014-11-01,337.9,339.0,320.7,325.4,13.77K
2014-11-02,325.4,329.8,319.8,322.5,11.90K
2014-11-03,322.5,332.9,321.7,324.2,13.43K
2014-11-04,324.2,328.8,320.1,328.0,15.12K
2014-11-05,328.0,342.0,326.5,338.0,15.84K
2014-11-06,338.0,351.1,335.7,347.7,15.65K
2014-11-07,347.7,351.6,340.2,341.9,15.02K
2014-11-08,341.9,346.3,339.8,343.5,8.19K
2014-11-09,343.5,362.2,341.8,362.0,12.63K
2014-11-10,362.0,374.7,356.6,367.1,22.81K
2014-11-11,367.1,371.0,361.9,365.4,15.79K
2014-11-12,365.4,442.7,365.8,432.0,38.53K
2014-11-13,432.0,480.5,390.9,428.7,58.20K
2014-11-14,428.7,430.2,382.0,396.5,35.73K
2014-11-15,396.5,407.3,368.0,374.9,13.33K
2014-11-16,374.9,390.4,370.5,385.6,14.35K
2014-11-17,385.6,412.3,378.3,384.7,27.60K
2014-11-18,384.7,394.9,372.0,379.2,27.09K
2014-11-19,379.2,389.3,374.3,381.4,19.87K
2014-11-20,381.4,383.0,355.1,357.3,21.98K
2014-11-21,357.3,358.7,343.8,351.8,23.47K
2014-11-22,351.8,364.2,350.5,352.0,12.94K
2014-11-23,352.0,370.6,352.6,365.9,12.41K
2014-11-24,365.9,388.7,361.9,378.9,24.57K
2014-11-25,378.9,395.7,370.6,376.4,45.32K
2014-11-26,376.4,378.3,364.0,365.4,23.98K
2014-11-27,365.4,374.4,364.8,368.8,13.85K
2014-11-28,368.8,383.3,358.4,377.6,43.02K
2014-11-29,377.6,389.3,372.2,376.3,83.45K
2014-11-30,376.3,381.1,372.6,374.9,11.29K
2014-12-01,374.9,383.6,373.0,378.6,19.67K
2014-12-02,378.6,384.9,375.4,380.6,25.29K
2014-12-03,380.6,384.7,373.6,377.0,23.51K
2014-12-04,377.0,380.4,366.2,369.8,25.33K
2014-12-05,369.8,379.7,366.4,377.6,29.99K
2014-12-06,377.6,380.3,372.0,376.3,11.07K
2014-12-07,376.3,377.9,372.5,376.5,8.81K
2014-12-08,376.5,377.4,364.6,365.0,22.92K
2014-12-09,365.0,365.4,343.8,352.2,43.83K
2014-12-10,352.2,354.1,345.1,347.9,27.13K
2014-12-11,347.9,367.1,337.8,347.7,51.08K
2014-12-12,347.7,356.4,346.0,353.4,26.85K
2014-12-13,353.4,353.1,343.8,348.2,19.54K
2014-12-14,348.2,351.6,344.6,349.4,12.34K
2014-12-15,349.4,351.2,343.6,345.4,22.16K
2014-12-16,345.4,346.5,328.9,330.2,38.59K
2014-12-17,330.2,335.7,314.3,320.0,61.34K
2014-12-18,320.0,325.6,303.4,310.3,60.52K
2014-12-19,310.3,320.2,306.4,317.8,41.71K
2014-12-20,317.8,332.6,316.0,330.4,29.92K
2014-12-21,330.4,332.0,320.1,322.6,20.67K
2014-12-22,322.6,335.3,319.9,330.8,35.36K
2014-12-23,330.8,339.3,328.0,335.3,24.07K
2014-12-24,335.3,336.3,320.6,322.4,21.52K
2014-12-25,322.4,323.4,316.3,319.0,15.39K
2014-12-26,319.0,332.9,316.4,330.0,23.01K
2014-12-27,330.0,330.7,312.0,315.3,21.63K
2014-12-28,315.3,322.8,310.5,316.5,20.41K
2014-12-29,316.5,321.6,308.3,314.1,20.36K
2014-12-30,314.1,316.2,309.3,311.3,22.78K
2014-12-31,311.3,319.1,308.9,318.2,20.50K
2015-01-01,318.2,321.4,313.5,314.9,12.82K
2015-01-02,314.9,316.4,313.1,315.2,14.73K
2015-01-03,315.2,315.8,284.9,287.1,47.37K
2015-01-04,287.1,289.9,255.9,264.7,88.77K
2015-01-05,264.7,278.3,262.9,274.8,54.99K
2015-01-06,274.8,285.1,271.5,282.3,21.94K
2015-01-07,282.3,296.1,280.7,291.3,30.67K
2015-01-08,291.3,292.7,279.0,282.7,20.18K
2015-01-09,282.7,290.6,277.3,288.0,20.93K
2015-01-10,288.0,289.3,272.0,273.4,14.73K
2015-01-11,273.4,278.0,263.8,264.8,15.11K
2015-01-12,264.8,273.1,263.3,269.3,25.39K
2015-01-13,269.3,269.1,217.1,221.3,95.50K
2015-01-14,221.3,230.9,157.3,164.9,170.68K
2015-01-15,164.9,231.3,164.6,209.8,124.67K
2015-01-16,209.8,222.6,198.7,206.9,62.32K
2015-01-17,206.9,212.6,191.7,199.6,43.13K
2015-01-18,199.6,220.7,192.5,210.6,40.37K
2015-01-19,210.6,219.5,205.5,215.9,31.58K
2015-01-20,215.9,216.6,203.4,210.6,37.48K
2015-01-21,210.6,229.3,207.1,228.2,43.18K
2015-01-22,228.2,238.8,225.6,232.7,53.71K
2015-01-23,232.7,237.0,224.8,232.2,38.17K
2015-01-24,232.2,248.9,229.6,248.2,33.24K
2015-01-25,248.2,256.4,241.4,252.1,50.19K
2015-01-26,252.1,310.9,251.5,269.2,105.71K
2015-01-27,269.2,276.9,247.3,263.3,50.26K
2015-01-28,263.3,267.7,228.1,236.2,63.77K
2015-01-29,236.2,241.5,220.4,234.0,54.49K
2015-01-30,234.0,244.8,227.2,231.8,48.23K
2015-01-31,231.8,235.4,216.5,218.5,42.15K
2015-02-01,218.5,231.4,209.7,225.3,41.16K
2015-02-02,225.3,242.5,220.5,238.9,39.02K
2015-02-03,238.9,247.5,223.9,227.4,63.08K
2015-02-04,227.4,230.7,220.2,226.6,55.24K
2015-02-05,226.6,229.9,214.4,216.5,40.64K
2015-02-06,216.5,226.2,215.6,223.0,52.52K
2015-02-07,223.0,231.0,222.4,227.7,39.76K
2015-02-08,227.7,230.2,219.5,223.7,29.05K
2015-02-09,223.7,225.0,215.7,220.3,91.69K
2015-02-10,220.3,222.2,214.4,219.7,86.15K
2015-02-11,219.7,223.5,217.3,218.8,71.73K
2015-02-12,218.8,223.0,217.3,221.8,50.11K
2015-02-13,221.8,241.6,220.6,236.2,112.25K
2015-02-14,236.2,261.3,235.4,258.6,133.80K
2015-02-15,258.6,264.6,226.6,233.3,179.14K
2015-02-16,233.3,240.0,228.0,235.8,115.47K
2015-02-17,235.8,247.2,232.0,243.2,116.26K
2015-02-18,243.2,245.5,231.7,235.2,99.66K
2015-02-19,235.2,244.1,234.9,241.9,66.05K
2015-02-20,241.9,247.8,238.8,244.5,83.59K
2015-02-21,244.5,247.3,242.6,244.4,42.95K
2015-02-22,244.4,246.5,232.7,235.7,75.70K
2015-02-23,235.7,240.1,231.3,238.8,62.67K
2015-02-24,238.8,240.3,235.5,238.9,45.03K
2015-02-25,238.9,239.6,234.6,237.3,38.10K
2015-02-26,237.3,238.2,233.5,236.5,50.87K
2015-02-27,236.5,258.7,235.7,253.5,167.81K
2015-02-28,253.5,255.4,248.7,254.1,39.41K
2015-03-01,254.1,260.6,244.8,257.9,51.33K
2015-03-02,257.9,274.8,256.1,273.8,81.09K
2015-03-03,273.8,287.1,266.1,280.6,164.82K
2015-03-04,280.6,284.5,265.9,271.9,139.00K
2015-03-05,271.9,280.8,262.8,275.2,123.64K
2015-03-06,275.2,278.0,269.0,272.6,98.80K
2015-03-07,272.6,278.3,269.4,274.9,60.72K
2015-03-08,274.9,278.8,271.3,274.5,50.40K
2015-03-09,274.5,293.3,273.8,290.0,151.77K
2015-03-10,290.0,301.0,288.1,291.4,158.18K
2015-03-11,291.4,297.7,288.9,295.6,79.98K
2015-03-12,295.6,297.0,290.8,293.9,107.32K
2015-03-13,293.9,294.9,286.1,287.2,97.34K
2015-03-14,287.2,288.4,279.3,281.6,75.72K
2015-03-15,281.6,286.4,280.4,284.9,39.46K
2015-03-16,284.9,294.0,284.8,290.4,66.34K
2015-03-17,290.4,292.5,283.3,285.4,65.01K
2015-03-18,285.4,285.6,248.2,255.9,206.74K
2015-03-19,255.9,264.8,247.0,260.9,180.69K
2015-03-20,260.9,264.7,257.9,261.8,52.83K
2015-03-21,261.8,263.3,254.0,259.7,51.65K
2015-03-22,259.7,270.4,259.0,268.6,56.63K
2015-03-23,268.6,271.0,259.4,265.5,81.45K
2015-03-24,265.5,267.0,242.7,246.7,151.09K
2015-03-25,246.7,249.2,234.8,246.4,131.44K
2015-03-26,246.4,254.7,243.5,248.0,89.47K
2015-03-27,248.0,250.1,244.5,247.2,62.56K
2015-03-28,247.2,254.3,246.3,252.0,55.06K
2015-03-29,252.0,252.8,238.9,242.1,77.54K
2015-03-30,242.1,248.8,236.6,246.8,85.33K
2015-03-31,246.8,248.7,241.2,244.1,75.33K
2015-04-01,244.1,247.7,239.6,246.2,67.08K
2015-04-02,246.2,254.9,244.3,252.6,81.37K
2015-04-03,252.6,256.5,251.3,254.5,71.74K
2015-04-04,254.5,255.2,250.3,252.9,30.72K
2015-04-05,252.9,260.3,250.6,259.6,43.83K
2015-04-06,259.6,261.5,252.3,255.0,45.93K
2015-04-07,255.0,255.6,250.1,253.0,44.79K
2015-04-08,253.0,254.3,242.6,244.6,102.65K
2015-04-09,244.6,246.2,237.6,243.3,69.19K
2015-04-10,243.3,244.1,231.3,234.7,100.20K
2015-04-11,234.7,240.0,233.1,236.5,51.99K
2015-04-12,236.5,237.5,232.3,235.9,33.03K
2015-04-13,235.9,236.8,220.4,223.6,105.15K
2015-04-14,223.6,224.7,214.3,218.0,115.19K
2015-04-15,218.0,223.6,217.1,223.0,77.23K
2015-04-16,223.0,229.5,222.9,228.0,84.89K
2015-04-17,228.0,229.3,220.6,222.6,66.92K
2015-04-18,222.6,224.5,220.6,223.4,36.54K
2015-04-19,223.4,226.9,222.0,223.0,35.50K
2015-04-20,223.0,226.7,221.6,224.2,44.87K
2015-04-21,224.2,235.3,223.3,233.7,68.35K
2015-04-22,233.7,238.4,231.8,233.8,77.56K
2015-04-23,233.8,236.1,232.6,235.4,42.45K
2015-04-24,235.4,236.6,229.1,231.1,69.78K
2015-04-25,231.1,232.3,223.1,226.1,43.78K
2015-04-26,226.1,226.7,214.1,218.7,100.77K
2015-04-27,218.7,242.6,216.6,229.0,123.41K
2015-04-28,229.0,229.9,222.0,225.8,65.97K
2015-04-29,225.8,227.2,222.3,225.4,60.89K
2015-04-30,225.4,240.0,224.7,235.8,112.24K
2015-05-01,235.8,239.4,232.4,233.2,60.14K
2015-05-02,233.2,236.4,231.7,235.3,37.08K
2015-05-03,235.3,243.6,233.8,240.0,55.72K
2015-05-04,240.0,243.2,237.4,239.0,69.12K
2015-05-05,239.0,239.6,231.8,235.8,77.87K
2015-05-06,235.8,237.1,228.2,230.0,103.66K
2015-05-07,230.0,240.3,228.3,237.7,91.05K
2015-05-08,237.7,247.0,235.8,243.7,87.50K
2015-05-09,243.7,247.9,238.5,241.4,62.79K
2015-05-10,241.4,244.8,238.2,240.0,44.00K
2015-05-11,240.0,243.9,238.9,241.8,57.17K
2015-05-12,241.8,243.0,239.2,241.6,40.08K
2015-05-13,241.6,243.9,234.1,236.4,84.43K
2015-05-14,236.4,239.2,232.4,236.9,71.02K
2015-05-15,236.9,238.8,235.5,237.2,46.03K
2015-05-16,237.2,237.8,234.6,236.2,27.05K
2015-05-17,236.2,237.8,235.4,236.3,28.43K
2015-05-18,236.3,237.1,231.5,232.6,53.14K
2015-05-19,232.6,234.5,231.3,232.0,40.94K
2015-05-20,232.0,235.2,231.5,234.0,49.69K
2015-05-21,234.0,236.6,233.6,235.4,42.94K
2015-05-22,235.4,242.0,234.6,240.4,74.11K
2015-05-23,240.4,241.7,238.1,238.9,36.03K
2015-05-24,238.9,242.4,237.5,241.0,30.26K
2015-05-25,241.0,241.8,235.8,237.4,26.39K
2015-05-26,237.4,239.0,235.6,237.8,37.08K
2015-05-27,237.8,238.9,235.9,237.3,48.03K
2015-05-28,237.3,238.4,236.2,237.3,35.75K
2015-05-29,237.3,237.9,235.1,237.0,38.92K
2015-05-30,237.0,237.1,231.6,233.2,41.63K
2015-05-31,233.2,234.0,229.1,229.8,39.00K
2015-06-01,229.8,231.8,221.0,223.1,87.06K
2015-06-02,223.1,227.4,222.3,225.7,60.81K
2015-06-03,225.7,227.9,223.7,225.6,54.35K
2015-06-04,225.6,226.7,223.5,224.2,44.06K
2015-06-05,224.2,226.4,222.1,225.3,56.46K
2015-06-06,225.3,225.8,223.5,224.7,22.47K
2015-06-07,224.7,226.4,222.2,223.5,40.48K
2015-06-08,223.5,229.9,223.0,228.6,74.15K
2015-06-09,228.6,231.4,227.5,229.6,54.84K
2015-06-10,229.6,230.4,227.8,228.8,41.64K
2015-06-11,228.8,230.6,228.5,229.9,38.00K
2015-06-12,229.9,231.6,229.3,230.5,40.75K
2015-06-13,230.5,233.1,229.0,232.5,38.01K
2015-06-14,232.5,235.5,232.1,233.8,32.90K
2015-06-15,233.8,238.6,233.3,237.0,63.47K
2015-06-16,237.0,254.1,235.7,249.8,122.47K
2015-06-17,249.8,258.5,245.1,247.4,121.62K
2015-06-18,247.4,251.9,242.5,248.4,78.14K
2015-06-19,248.4,250.8,243.6,244.1,84.70K
2015-06-20,244.1,246.6,238.7,245.0,51.28K
2015-06-21,245.0,246.0,240.9,244.1,25.15K
2015-06-22,244.1,248.6,243.2,247.5,47.59K
2015-06-23,247.5,247.7,242.3,243.8,38.43K
2015-06-24,243.8,244.5,239.1,240.6,47.11K
2015-06-25,240.6,243.6,239.3,242.6,40.36K
2015-06-26,242.6,243.5,240.1,242.9,37.62K
2015-06-27,242.9,251.6,241.8,250.7,54.70K
2015-06-28,250.7,251.6,246.6,248.9,39.89K
2015-06-29,248.9,257.5,248.0,257.0,92.64K
2015-06-30,257.0,268.7,255.4,264.1,116.53K
2015-07-01,264.1,265.0,254.4,257.6,66.94K
2015-07-02,257.6,261.3,253.1,254.9,45.01K
2015-07-03,254.9,256.7,252.4,255.4,36.58K
2015-07-04,255.4,261.1,253.4,260.5,32.95K
2015-07-05,260.5,274.1,257.6,270.1,48.45K
2015-07-06,270.1,277.5,266.5,269.1,90.58K
2015-07-07,269.1,271.3,263.2,266.2,41.61K
2015-07-08,266.2,273.6,263.2,268.6,45.29K
2015-07-09,268.6,272.3,265.1,269.1,48.39K
2015-07-10,269.1,297.9,266.9,283.6,117.17K
2015-07-11,283.6,298.8,282.3,292.0,46.49K
2015-07-12,292.0,315.9,291.3,310.4,120.70K
2015-07-13,310.4,310.9,276.9,290.4,146.85K
2015-07-14,290.4,297.0,285.2,287.0,60.62K
2015-07-15,287.0,292.9,283.2,283.4,59.58K
2015-07-16,283.4,290.8,273.3,276.6,121.32K
2015-07-17,276.6,280.8,271.2,279.6,62.12K
2015-07-18,279.6,282.5,243.2,274.0,55.34K
2015-07-19,274.0,277.1,271.9,273.2,30.20K
2015-07-20,273.2,278.9,271.8,277.7,46.60K
2015-07-21,277.7,281.0,274.2,275.1,49.05K
2015-07-22,275.1,277.4,273.1,276.5,41.97K
2015-07-23,276.5,277.9,274.5,275.5,35.66K
2015-07-24,275.5,289.8,274.3,288.4,74.36K
2015-07-25,288.4,291.2,284.7,288.7,41.65K
2015-07-26,288.7,293.3,286.8,291.8,30.99K
2015-07-27,291.8,295.8,285.4,293.0,69.71K
2015-07-28,293.0,296.7,291.7,293.7,49.07K
2015-07-29,293.7,294.7,286.9,288.4,50.67K
2015-07-30,288.4,289.9,284.9,287.0,44.79K
2015-07-31,287.0,288.7,280.8,283.7,49.21K
2015-08-01,283.7,284.5,276.3,280.5,39.43K
2015-08-02,280.5,282.5,275.9,281.4,35.67K
2015-08-03,281.4,285.0,278.9,281.6,45.89K
2015-08-04,281.6,285.7,279.6,284.3,44.84K
2015-08-05,284.3,285.5,280.5,281.7,38.29K
2015-08-06,281.7,282.0,276.5,278.0,33.26K
2015-08-07,278.0,279.6,274.3,277.9,42.81K
2015-08-08,277.9,278.9,257.4,258.6,82.54K
2015-08-09,258.6,266.8,258.6,263.9,57.48K
2015-08-10,263.9,266.6,260.5,263.3,48.57K
2015-08-11,263.3,269.9,261.4,269.0,51.36K
2015-08-12,269.0,271.5,263.7,267.7,56.73K
2015-08-13,267.7,268.4,261.3,263.4,56.49K
2015-08-14,263.4,267.2,260.2,265.0,52.33K
2015-08-15,265.0,266.5,259.4,260.5,38.91K
2015-08-16,260.5,261.9,254.6,257.1,69.04K
2015-08-17,257.1,259.9,252.9,257.1,47.88K
2015-08-18,257.1,257.5,245.7,246.7,94.50K
2015-08-19,246.7,247.9,214.3,226.0,245.82K
2015-08-20,226.0,238.0,225.5,234.7,90.98K
2015-08-21,234.7,236.3,230.5,232.4,57.65K
2015-08-22,232.4,235.1,221.0,229.5,74.21K
2015-08-23,229.5,232.7,224.3,226.8,48.84K
2015-08-24,226.8,228.4,207.8,211.4,196.70K
2015-08-25,211.4,226.6,196.3,220.5,190.79K
2015-08-26,220.5,230.7,218.8,225.0,92.81K
2015-08-27,225.0,228.4,222.0,222.7,60.25K
2015-08-28,222.7,234.8,219.6,231.6,90.66K
2015-08-29,231.6,233.1,226.4,228.5,43.74K
2015-08-30,228.5,232.3,225.4,228.4,39.81K
2015-08-31,228.4,231.8,224.2,229.5,54.51K
2015-09-01,229.5,231.4,225.8,227.2,66.54K
2015-09-02,227.2,230.6,225.6,228.6,58.77K
2015-09-03,228.6,229.6,225.4,226.2,54.15K
2015-09-04,226.2,231.1,225.8,230.3,61.76K
2015-09-05,230.3,235.6,228.3,233.7,48.28K
2015-09-06,233.7,243.6,234.7,239.9,66.27K
2015-09-07,239.9,242.7,237.5,239.6,57.19K
2015-09-08,239.6,246.4,239.2,243.2,76.35K
2015-09-09,243.2,244.3,236.5,237.4,69.26K
2015-09-10,237.4,240.6,234.3,238.1,60.54K
2015-09-11,238.1,241.0,237.4,239.9,45.77K
2015-09-12,239.9,240.3,233.3,235.6,43.77K
2015-09-13,235.6,236.2,228.3,230.2,51.60K
2015-09-14,230.2,232.6,226.0,229.9,61.10K
2015-09-15,229.9,242.8,228.0,229.5,49.52K
2015-09-16,229.5,230.9,225.1,228.6,51.91K
2015-09-17,228.6,235.2,227.9,232.7,56.06K
2015-09-18,232.7,234.7,230.6,232.2,53.17K
2015-09-19,232.2,233.4,230.2,231.1,34.47K
2015-09-20,231.1,232.7,229.9,231.1,33.15K
2015-09-21,231.1,231.6,225.0,226.3,53.43K
2015-09-22,226.3,233.2,224.1,230.0,71.55K
2015-09-23,230.0,232.2,228.5,229.9,43.60K
2015-09-24,229.9,235.8,229.6,233.8,72.12K
2015-09-25,233.8,237.6,232.7,235.0,61.58K
2015-09-26,235.0,235.7,232.7,234.3,40.29K
2015-09-27,234.3,234.8,231.8,232.5,36.14K
2015-09-28,232.5,240.4,232.4,238.9,64.28K
2015-09-29,238.9,240.4,234.8,236.7,57.30K
2015-09-30,236.7,237.8,234.4,235.9,50.52K
2015-10-01,235.9,238.7,234.7,237.1,52.88K
2015-10-02,237.1,238.4,235.1,236.7,47.94K
2015-10-03,236.7,239.5,236.1,238.6,43.31K
2015-10-04,238.6,277.6,237.5,238.3,31.85K
2015-10-05,238.3,240.5,236.4,240.1,61.24K
2015-10-06,240.1,247.6,239.4,246.1,78.84K
2015-10-07,246.1,247.3,241.6,243.0,62.60K
2015-10-08,243.0,244.8,241.6,242.6,44.15K
2015-10-09,242.6,244.6,241.3,244.0,40.57K
2015-10-10,244.0,245.9,242.9,245.4,38.96K
2015-10-11,245.4,248.3,244.5,247.6,41.43K
2015-10-12,247.6,248.0,244.6,245.4,40.39K
2015-10-13,245.4,251.2,243.1,248.8,74.88K
2015-10-14,248.8,255.1,248.3,252.3,69.58K
2015-10-15,252.3,256.8,251.2,254.4,60.64K
2015-10-16,254.4,267.3,253.9,262.9,95.18K
2015-10-17,262.9,275.4,261.7,269.6,113.84K
2015-10-18,269.6,272.4,259.5,261.7,52.27K
2015-10-19,261.7,266.0,259.9,263.8,58.17K
2015-10-20,263.8,272.1,262.7,269.8,75.40K
2015-10-21,269.8,272.2,263.5,267.1,59.64K
2015-10-22,267.1,278.7,266.8,274.4,93.15K
2015-10-23,274.4,279.8,273.2,276.9,69.32K
2015-10-24,276.9,283.0,277.0,282.6,60.13K
2015-10-25,282.6,295.6,281.8,287.9,113.90K
2015-10-26,287.9,287.6,279.6,285.1,73.21K
2015-10-27,285.1,298.4,285.1,294.7,105.87K
2015-10-28,294.7,307.5,294.0,303.5,116.41K
2015-10-29,303.5,318.5,300.2,313.6,138.92K
2015-10-30,313.6,334.9,310.8,327.1,156.49K
2015-10-31,327.1,333.3,304.6,311.2,105.83K
2015-11-01,311.2,324.3,304.7,323.0,73.71K
2015-11-02,323.0,365.8,319.8,359.3,223.10K
2015-11-03,359.3,416.8,354.6,396.5,421.99K
2015-11-04,396.5,492.8,368.6,400.9,517.73K
2015-11-05,400.9,447.2,366.1,382.7,302.95K
2015-11-06,382.7,396.4,348.8,369.8,255.28K
2015-11-07,369.8,391.8,369.0,385.1,103.03K
2015-11-08,385.1,389.8,365.5,371.6,94.36K
2015-11-09,371.6,385.1,360.2,380.2,125.54K
2015-11-10,380.2,381.4,323.2,336.7,210.29K
2015-11-11,336.7,341.8,292.4,304.7,263.96K
2015-11-12,304.7,346.1,306.1,333.9,164.61K
2015-11-13,333.9,341.8,323.9,333.8,97.25K
2015-11-14,333.8,369.8,326.4,331.8,71.11K
